id,promise_status,verification_timeline,evidence_status,evidence_quality
12683,Yes,between_2_and_5_years,Yes,Clear
12684,Yes,more_than_5_years,Yes,Clear
12685,Yes,already,Yes,Clear
12686,Yes,already,Yes,Clear
12687,Yes,already,Yes,Clear
12688,Yes,more_than_5_years,Yes,Clear
12689,Yes,between_2_and_5_years,No,N/A
12690,Yes,already,Yes,Clear
12691,Yes,more_than_5_years,Yes,Clear
12692,Yes,more_than_5_years,Yes,Clear
12693,Yes,already,Yes,Clear
12694,Yes,already,Yes,Not Clear
12695,Yes,already,Yes,Clear
12696,Yes,already,Yes,Clear
12697,No,N/A,N/A,N/A
12698,Yes,between_2_and_5_years,Yes,Clear
12699,Yes,more_than_5_years,Yes,Clear
12700,Yes,already,Yes,Clear
12701,Yes,between_2_and_5_years,Yes,Clear
12702,No,N/A,N/A,N/A
12703,No,N/A,N/A,N/A
12704,Yes,more_than_5_years,Yes,Clear
12705,No,N/A,N/A,N/A
12706,Yes,already,Yes,Clear
12707,Yes,already,Yes,Clear
12708,Yes,between_2_and_5_years,Yes,Clear
12709,No,N/A,N/A,N/A
12710,Yes,between_2_and_5_years,Yes,Clear
12711,Yes,already,Yes,Clear
12712,Yes,between_2_and_5_years,Yes,Clear
12713,Yes,more_than_5_years,Yes,Clear
12714,Yes,already,Yes,Clear
12715,No,N/A,N/A,N/A
12716,Yes,already,Yes,Not Clear
12717,No,N/A,N/A,N/A
12718,Yes,between_2_and_5_years,Yes,Clear
12719,Yes,already,Yes,Clear
12720,Yes,already,Yes,Clear
12721,Yes,more_than_5_years,Yes,Clear
12722,Yes,already,Yes,Clear
12723,Yes,already,No,N/A
12724,Yes,already,Yes,Clear
12725,Yes,more_than_5_years,Yes,Clear
12726,Yes,already,Yes,Clear
12727,Yes,already,No,N/A
12728,Yes,already,Yes,Clear
12729,Yes,between_2_and_5_years,Yes,Clear
12730,Yes,between_2_and_5_years,Yes,Clear
12731,Yes,already,Yes,Clear
12732,Yes,already,Yes,Not Clear
12733,No,N/A,N/A,N/A
12734,Yes,between_2_and_5_years,Yes,Clear
12735,Yes,already,Yes,Clear
12736,Yes,already,Yes,Clear
12737,Yes,between_2_and_5_years,Yes,Clear
12738,Yes,already,Yes,Clear
12739,No,N/A,N/A,N/A
12740,Yes,between_2_and_5_years,Yes,Clear
12741,Yes,between_2_and_5_years,Yes,Clear
12742,Yes,between_2_and_5_years,No,N/A
12743,Yes,between_2_and_5_years,Yes,Not Clear
12744,Yes,already,Yes,Clear
12745,Yes,between_2_and_5_years,Yes,Clear
12746,No,N/A,N/A,N/A
12747,Yes,already,Yes,Clear
12748,Yes,between_2_and_5_years,Yes,Clear
12749,No,N/A,N/A,N/A
12750,Yes,between_2_and_5_years,Yes,Clear
12751,Yes,between_2_and_5_years,Yes,Clear
12752,Yes,already,Yes,Clear
12753,Yes,already,No,N/A
12754,Yes,already,Yes,Clear
12755,Yes,more_than_5_years,Yes,Clear
12756,Yes,already,Yes,Clear
12757,No,N/A,N/A,N/A
12758,Yes,already,Yes,Not Clear
12759,Yes,between_2_and_5_years,Yes,Clear
12760,Yes,between_2_and_5_years,Yes,Clear
12761,Yes,already,Yes,Clear
12762,Yes,more_than_5_years,Yes,Clear
12763,No,N/A,N/A,N/A
12764,Yes,between_2_and_5_years,No,N/A
12765,No,N/A,N/A,N/A
12766,Yes,already,Yes,Clear
12767,Yes,already,No,N/A
12768,Yes,between_2_and_5_years,No,N/A
12769,Yes,already,No,N/A
12770,Yes,already,Yes,Clear
12771,Yes,already,Yes,Clear
12772,Yes,more_than_5_years,Yes,Clear
12773,Yes,between_2_and_5_years,Yes,Clear
12774,Yes,between_2_and_5_years,Yes,Clear
12775,No,N/A,N/A,N/A
12776,Yes,between_2_and_5_years,Yes,Clear
12777,Yes,already,Yes,Clear
12778,Yes,more_than_5_years,Yes,Clear
12779,Yes,already,Yes,Clear
12780,Yes,already,Yes,Clear
12781,Yes,already,Yes,Clear
12782,Yes,more_than_5_years,Yes,Clear
12783,Yes,between_2_and_5_years,Yes,Clear
12784,Yes,between_2_and_5_years,Yes,Clear
12785,No,N/A,N/A,N/A
12786,Yes,between_2_and_5_years,Yes,Clear
12787,Yes,already,Yes,Clear
12788,No,N/A,N/A,N/A
12789,Yes,already,Yes,Clear
12790,Yes,already,No,N/A
12791,Yes,already,Yes,Clear
12792,Yes,already,Yes,Clear
12793,No,N/A,N/A,N/A
12794,Yes,more_than_5_years,Yes,Clear
12795,No,N/A,N/A,N/A
12796,Yes,already,Yes,Clear
12797,No,N/A,N/A,N/A
12798,Yes,already,Yes,Clear
12799,Yes,between_2_and_5_years,Yes,Not Clear
12800,Yes,already,Yes,Clear
12801,No,N/A,N/A,N/A
12802,No,N/A,N/A,N/A
12803,Yes,between_2_and_5_years,No,N/A
12804,Yes,more_than_5_years,Yes,Clear
12805,Yes,already,Yes,Clear
12806,Yes,between_2_and_5_years,Yes,Not Clear
12807,Yes,already,Yes,Not Clear
12808,Yes,already,No,N/A
12809,Yes,between_2_and_5_years,No,N/A
12810,Yes,already,Yes,Clear
12811,Yes,within_2_years,Yes,Clear
12812,Yes,between_2_and_5_years,Yes,Not Clear
12813,Yes,already,Yes,Not Clear
12814,Yes,between_2_and_5_years,Yes,Clear
12815,Yes,already,Yes,Not Clear
12816,Yes,more_than_5_years,Yes,Not Clear
12817,Yes,more_than_5_years,Yes,Clear
12818,Yes,between_2_and_5_years,Yes,Clear
12819,Yes,between_2_and_5_years,Yes,Clear
12820,No,N/A,N/A,N/A
12821,Yes,more_than_5_years,Yes,Not Clear
12822,Yes,already,Yes,Clear
12823,Yes,already,Yes,Clear
12824,Yes,between_2_and_5_years,No,N/A
12825,Yes,between_2_and_5_years,Yes,Clear
12826,Yes,already,Yes,Clear
12827,Yes,between_2_and_5_years,Yes,Clear
12828,Yes,within_2_years,Yes,Clear
12829,Yes,already,Yes,Clear
12830,No,N/A,N/A,N/A
12831,Yes,more_than_5_years,Yes,Clear
12832,Yes,more_than_5_years,Yes,Clear
12833,Yes,more_than_5_years,No,N/A
12834,No,N/A,N/A,N/A
12835,Yes,more_than_5_years,Yes,Clear
12836,Yes,between_2_and_5_years,No,N/A
12837,Yes,more_than_5_years,Yes,Clear
12838,Yes,between_2_and_5_years,Yes,Not Clear
12839,Yes,between_2_and_5_years,Yes,Clear
12840,Yes,already,No,N/A
12841,Yes,already,Yes,Clear
12842,Yes,between_2_and_5_years,Yes,Not Clear
12843,Yes,already,Yes,Clear
12844,Yes,more_than_5_years,Yes,Clear
12845,Yes,more_than_5_years,Yes,Clear
12846,No,N/A,N/A,N/A
12847,Yes,between_2_and_5_years,Yes,Not Clear
12848,Yes,already,Yes,Clear
12849,Yes,already,Yes,Clear
12850,Yes,between_2_and_5_years,No,N/A
12851,Yes,between_2_and_5_years,No,N/A
12852,Yes,already,Yes,Clear
12853,Yes,already,Yes,Clear
12854,Yes,more_than_5_years,Yes,Clear
12855,Yes,already,Yes,Clear
12856,Yes,more_than_5_years,Yes,Clear
12857,Yes,already,Yes,Clear
12858,Yes,already,Yes,Clear
12859,Yes,already,Yes,Clear
12860,Yes,already,Yes,Clear
12861,Yes,between_2_and_5_years,Yes,Clear
12862,Yes,between_2_and_5_years,Yes,Not Clear
12863,No,N/A,N/A,N/A
12864,Yes,between_2_and_5_years,No,N/A
12865,Yes,already,Yes,Clear
12866,Yes,between_2_and_5_years,No,N/A
12867,No,N/A,N/A,N/A
12868,No,N/A,N/A,N/A
12869,Yes,already,Yes,Clear
12870,Yes,more_than_5_years,Yes,Not Clear
12871,Yes,between_2_and_5_years,No,N/A
12872,Yes,already,Yes,Clear
12873,Yes,more_than_5_years,Yes,Clear
12874,Yes,already,Yes,Not Clear
12875,Yes,between_2_and_5_years,Yes,Not Clear
12876,Yes,within_2_years,No,N/A
12877,Yes,already,Yes,Clear
12878,Yes,already,Yes,Clear
12879,Yes,more_than_5_years,Yes,Clear
12880,Yes,already,Yes,Clear
12881,No,N/A,N/A,N/A
12882,Yes,more_than_5_years,Yes,Clear
12883,Yes,between_2_and_5_years,Yes,Clear
12884,Yes,within_2_years,Yes,Clear
12885,Yes,already,Yes,Clear
12886,Yes,between_2_and_5_years,Yes,Clear
12887,Yes,within_2_years,Yes,Clear
12888,Yes,already,Yes,Clear
12889,Yes,between_2_and_5_years,Yes,Clear
12890,Yes,already,Yes,Clear
12891,Yes,more_than_5_years,Yes,Clear
12892,Yes,more_than_5_years,Yes,Clear
12893,No,N/A,N/A,N/A
12894,Yes,already,No,N/A
12895,Yes,already,Yes,Clear
12896,Yes,already,Yes,Clear
12897,Yes,already,Yes,Clear
12898,Yes,already,Yes,Clear
12899,Yes,already,Yes,Clear
12900,Yes,already,Yes,Clear
12901,Yes,more_than_5_years,No,N/A
12902,Yes,within_2_years,Yes,Clear
12903,Yes,already,Yes,Clear
12904,Yes,more_than_5_years,Yes,Clear
12905,No,N/A,N/A,N/A
12906,Yes,already,Yes,Clear
12907,Yes,already,Yes,Clear
12908,Yes,more_than_5_years,Yes,Clear
12909,Yes,already,Yes,Clear
12910,No,N/A,N/A,N/A
12911,No,N/A,N/A,N/A
12912,No,N/A,N/A,N/A
12913,Yes,already,Yes,Clear
12914,Yes,more_than_5_years,Yes,Clear
12915,Yes,already,Yes,Clear
12916,Yes,more_than_5_years,Yes,Clear
12917,Yes,more_than_5_years,Yes,Clear
12918,Yes,already,Yes,Clear
12919,Yes,within_2_years,Yes,Clear
12920,Yes,between_2_and_5_years,Yes,Clear
12921,Yes,between_2_and_5_years,Yes,Clear
12922,Yes,more_than_5_years,Yes,Not Clear
12923,Yes,already,Yes,Clear
12924,No,N/A,N/A,N/A
12925,Yes,already,Yes,Not Clear
12926,No,N/A,N/A,N/A
12927,Yes,more_than_5_years,Yes,Not Clear
12928,Yes,already,Yes,Clear
12929,Yes,already,Yes,Clear
12930,Yes,between_2_and_5_years,No,N/A
12931,No,N/A,N/A,N/A
12932,Yes,between_2_and_5_years,Yes,Clear
12933,Yes,more_than_5_years,Yes,Clear
12934,Yes,between_2_and_5_years,Yes,Clear
12935,Yes,within_2_years,Yes,Not Clear
12936,Yes,within_2_years,Yes,Clear
12937,Yes,already,Yes,Clear
12938,Yes,more_than_5_years,Yes,Clear
12939,Yes,more_than_5_years,Yes,Clear
12940,Yes,more_than_5_years,Yes,Not Clear
12941,Yes,within_2_years,Yes,Clear
12942,Yes,already,Yes,Not Clear
12943,Yes,already,Yes,Clear
12944,Yes,already,Yes,Clear
12945,Yes,between_2_and_5_years,No,N/A
12946,Yes,more_than_5_years,Yes,Clear
12947,Yes,more_than_5_years,Yes,Clear
12948,Yes,more_than_5_years,Yes,Not Clear
12949,Yes,already,Yes,Clear
12950,Yes,already,Yes,Clear
12951,No,N/A,N/A,N/A
12952,Yes,more_than_5_years,Yes,Clear
12953,Yes,already,Yes,Clear
12954,Yes,already,Yes,Clear
12955,Yes,more_than_5_years,Yes,Not Clear
12956,Yes,already,Yes,Not Clear
12957,Yes,already,Yes,Clear
12958,Yes,already,Yes,Clear
12959,Yes,more_than_5_years,Yes,Clear
12960,No,N/A,N/A,N/A
12961,Yes,already,Yes,Clear
12962,Yes,more_than_5_years,Yes,Clear
12963,Yes,already,Yes,Clear
12964,Yes,more_than_5_years,Yes,Clear
12965,Yes,already,Yes,Not Clear
12966,Yes,between_2_and_5_years,Yes,Clear
12967,No,N/A,N/A,N/A
12968,Yes,already,Yes,Clear
12969,Yes,more_than_5_years,No,N/A
12970,Yes,between_2_and_5_years,No,N/A
12971,Yes,already,Yes,Clear
12972,Yes,more_than_5_years,Yes,Clear
12973,No,N/A,N/A,N/A
12974,Yes,already,Yes,Clear
12975,Yes,more_than_5_years,Yes,Clear
12976,Yes,already,Yes,Clear
12977,Yes,already,Yes,Clear
12978,Yes,more_than_5_years,Yes,Not Clear
12979,Yes,more_than_5_years,Yes,Clear
12980,No,N/A,N/A,N/A
12981,Yes,between_2_and_5_years,Yes,Clear
12982,Yes,between_2_and_5_years,Yes,Not Clear
12983,Yes,more_than_5_years,Yes,Clear
12984,Yes,more_than_5_years,Yes,Clear
12985,Yes,already,Yes,Clear
12986,Yes,within_2_years,Yes,Clear
12987,Yes,between_2_and_5_years,No,N/A
12988,Yes,already,Yes,Clear
12989,Yes,more_than_5_years,Yes,Clear
12990,Yes,between_2_and_5_years,Yes,Clear
12991,Yes,more_than_5_years,Yes,Not Clear
12992,Yes,already,Yes,Not Clear
12993,Yes,between_2_and_5_years,No,N/A
12994,No,N/A,N/A,N/A
12995,Yes,more_than_5_years,No,N/A
12996,Yes,more_than_5_years,Yes,Clear
12997,Yes,already,Yes,Clear
12998,Yes,already,Yes,Clear
12999,Yes,between_2_and_5_years,Yes,Not Clear
13000,Yes,more_than_5_years,Yes,Clear
13001,Yes,already,Yes,Clear
13002,Yes,between_2_and_5_years,Yes,Clear
13003,Yes,more_than_5_years,Yes,Clear
13004,No,N/A,N/A,N/A
13005,Yes,more_than_5_years,Yes,Clear
13006,No,N/A,N/A,N/A
13007,Yes,already,Yes,Clear
13008,Yes,more_than_5_years,Yes,Clear
13009,Yes,between_2_and_5_years,Yes,Not Clear
13010,Yes,between_2_and_5_years,Yes,Not Clear
13011,No,N/A,N/A,N/A
13012,No,N/A,N/A,N/A
13013,Yes,between_2_and_5_years,No,N/A
13014,Yes,already,Yes,Clear
13015,Yes,already,Yes,Clear
13016,Yes,already,No,N/A
13017,Yes,already,Yes,Clear
13018,Yes,already,Yes,Clear
13019,Yes,between_2_and_5_years,Yes,Clear
13020,Yes,more_than_5_years,Yes,Clear
13021,Yes,within_2_years,Yes,Clear
13022,Yes,more_than_5_years,Yes,Clear
13023,Yes,between_2_and_5_years,Yes,Clear
13024,Yes,already,Yes,Clear
13025,Yes,more_than_5_years,No,N/A
13026,Yes,already,Yes,Clear
13027,Yes,already,Yes,Not Clear
13028,Yes,already,Yes,Clear
13029,Yes,already,Yes,Clear
13030,Yes,more_than_5_years,Yes,Clear
13031,No,N/A,N/A,N/A
13032,Yes,already,Yes,Clear
13033,Yes,already,Yes,Clear
13034,Yes,already,Yes,Clear
13035,No,N/A,N/A,N/A
13036,Yes,already,Yes,Clear
13037,Yes,already,Yes,Clear
13038,No,N/A,N/A,N/A
13039,Yes,already,Yes,Clear
13040,Yes,between_2_and_5_years,No,N/A
13041,Yes,already,Yes,Clear
13042,No,N/A,N/A,N/A
13043,Yes,more_than_5_years,Yes,Clear
13044,Yes,between_2_and_5_years,Yes,Clear
13045,Yes,already,Yes,Clear
13046,Yes,more_than_5_years,Yes,Not Clear
13047,No,N/A,N/A,N/A
13048,Yes,between_2_and_5_years,No,N/A
13049,No,N/A,N/A,N/A
13050,Yes,already,Yes,Clear
13051,Yes,between_2_and_5_years,No,N/A
13052,Yes,already,Yes,Clear
13053,Yes,more_than_5_years,Yes,Clear
13054,Yes,more_than_5_years,Yes,Clear
13055,Yes,more_than_5_years,Yes,Clear
13056,Yes,already,No,N/A
13057,Yes,more_than_5_years,No,N/A
13058,Yes,between_2_and_5_years,Yes,Clear
13059,Yes,more_than_5_years,Yes,Clear
13060,Yes,more_than_5_years,Yes,Clear
13061,Yes,already,Yes,Not Clear
13062,Yes,more_than_5_years,Yes,Clear
13063,No,N/A,N/A,N/A
13064,Yes,between_2_and_5_years,Yes,Not Clear
13065,Yes,already,Yes,Clear
13066,Yes,between_2_and_5_years,Yes,Clear
13067,Yes,between_2_and_5_years,Yes,Not Clear
13068,Yes,more_than_5_years,Yes,Clear
13069,Yes,more_than_5_years,Yes,Clear
13070,Yes,between_2_and_5_years,Yes,Not Clear
13071,Yes,already,Yes,Clear
13072,No,N/A,N/A,N/A
13073,No,N/A,N/A,N/A
13074,Yes,already,No,N/A
13075,Yes,already,Yes,Clear
13076,Yes,more_than_5_years,Yes,Clear
13077,Yes,already,Yes,Not Clear
13078,Yes,more_than_5_years,Yes,Clear
13079,Yes,already,Yes,Clear
13080,No,N/A,N/A,N/A
13081,No,N/A,N/A,N/A
13082,Yes,more_than_5_years,Yes,Clear
13083,No,N/A,N/A,N/A
13084,Yes,between_2_and_5_years,Yes,Clear
13085,No,N/A,N/A,N/A
13086,Yes,between_2_and_5_years,Yes,Clear
13087,Yes,between_2_and_5_years,No,N/A
13088,Yes,between_2_and_5_years,Yes,Not Clear
13089,Yes,between_2_and_5_years,No,N/A
13090,Yes,already,Yes,Not Clear
13091,Yes,more_than_5_years,No,N/A
13092,No,N/A,N/A,N/A
13093,Yes,already,Yes,Clear
13094,No,N/A,N/A,N/A
13095,Yes,more_than_5_years,Yes,Clear
13096,Yes,more_than_5_years,Yes,Clear
13097,Yes,more_than_5_years,Yes,Clear
13098,Yes,within_2_years,Yes,Clear
13099,Yes,already,Yes,Clear
13100,Yes,between_2_and_5_years,Yes,Not Clear
13101,Yes,between_2_and_5_years,Yes,Clear
13102,Yes,already,Yes,Clear
13103,Yes,between_2_and_5_years,Yes,Clear
13104,Yes,already,Yes,Clear
13105,Yes,between_2_and_5_years,Yes,Clear
13106,Yes,within_2_years,Yes,Not Clear
13107,Yes,between_2_and_5_years,No,N/A
13108,Yes,between_2_and_5_years,No,N/A
13109,Yes,already,Yes,Clear
13110,Yes,already,Yes,Clear
13111,Yes,between_2_and_5_years,Yes,Clear
13112,Yes,more_than_5_years,Yes,Clear
13113,Yes,already,Yes,Clear
13114,Yes,already,Yes,Clear
13115,Yes,between_2_and_5_years,No,N/A
13116,Yes,more_than_5_years,No,N/A
13117,Yes,already,Yes,Clear
13118,Yes,already,Yes,Clear
13119,Yes,already,Yes,Clear
13120,Yes,between_2_and_5_years,Yes,Clear
13121,No,N/A,N/A,N/A
13122,Yes,already,Yes,Clear
13123,Yes,already,Yes,Clear
13124,Yes,between_2_and_5_years,No,N/A
13125,Yes,already,Yes,Clear
13126,Yes,already,Yes,Clear
13127,Yes,already,Yes,Clear
13128,Yes,already,Yes,Clear
13129,Yes,already,Yes,Clear
13130,Yes,already,Yes,Clear
13131,Yes,more_than_5_years,Yes,Clear
13132,Yes,already,Yes,Clear
13133,No,N/A,N/A,N/A
13134,Yes,within_2_years,Yes,Clear
13135,Yes,already,Yes,Clear
13136,Yes,already,Yes,Clear
13137,Yes,between_2_and_5_years,No,N/A
13138,Yes,between_2_and_5_years,Yes,Clear
13139,Yes,between_2_and_5_years,Yes,Clear
13140,Yes,already,Yes,Clear
13141,No,N/A,N/A,N/A
13142,Yes,more_than_5_years,No,N/A
13143,Yes,already,Yes,Clear
13144,No,N/A,N/A,N/A
13145,Yes,already,Yes,Clear
13146,No,N/A,N/A,N/A
13147,Yes,already,Yes,Clear
13148,Yes,more_than_5_years,Yes,Clear
13149,Yes,between_2_and_5_years,No,N/A
13150,Yes,between_2_and_5_years,Yes,Clear
13151,Yes,more_than_5_years,No,N/A
13152,No,N/A,N/A,N/A
13153,Yes,more_than_5_years,Yes,Clear
13154,Yes,between_2_and_5_years,Yes,Not Clear
13155,Yes,already,Yes,Clear
13156,Yes,between_2_and_5_years,Yes,Clear
13157,Yes,more_than_5_years,No,N/A
13158,Yes,already,Yes,Clear
13159,Yes,more_than_5_years,Yes,Clear
13160,No,N/A,N/A,N/A
13161,Yes,between_2_and_5_years,Yes,Not Clear
13162,Yes,already,No,N/A
13163,Yes,already,Yes,Clear
13164,Yes,between_2_and_5_years,Yes,Clear
13165,Yes,already,Yes,Not Clear
13166,No,N/A,N/A,N/A
13167,No,N/A,N/A,N/A
13168,Yes,already,Yes,Clear
13169,No,N/A,N/A,N/A
13170,Yes,more_than_5_years,Yes,Clear
13171,No,N/A,N/A,N/A
13172,Yes,already,No,N/A
13173,Yes,between_2_and_5_years,Yes,Not Clear
13174,Yes,more_than_5_years,Yes,Clear
13175,Yes,between_2_and_5_years,Yes,Clear
13176,Yes,between_2_and_5_years,Yes,Clear
13177,Yes,already,Yes,Clear
13178,No,N/A,N/A,N/A
13179,No,N/A,N/A,N/A
13180,No,N/A,N/A,N/A
13181,Yes,already,Yes,Clear
13182,Yes,more_than_5_years,Yes,Clear
13183,No,N/A,N/A,N/A
13184,Yes,between_2_and_5_years,Yes,Clear
13185,Yes,more_than_5_years,Yes,Clear
13186,Yes,more_than_5_years,Yes,Clear
13187,No,N/A,N/A,N/A
13188,Yes,between_2_and_5_years,Yes,Not Clear
13189,No,N/A,N/A,N/A
13190,Yes,between_2_and_5_years,No,N/A
13191,Yes,already,Yes,Clear
13192,Yes,already,Yes,Clear
13193,Yes,already,Yes,Clear
13194,Yes,already,Yes,Not Clear
13195,No,N/A,N/A,N/A
13196,Yes,more_than_5_years,Yes,Clear
13197,Yes,already,Yes,Clear
13198,Yes,between_2_and_5_years,Yes,Clear
13199,Yes,between_2_and_5_years,Yes,Not Clear
13200,Yes,between_2_and_5_years,Yes,Not Clear
13201,Yes,between_2_and_5_years,Yes,Not Clear
13202,Yes,more_than_5_years,Yes,Clear
13203,Yes,already,Yes,Clear
13204,Yes,already,Yes,Clear
13205,Yes,between_2_and_5_years,No,N/A
13206,Yes,already,Yes,Clear
13207,Yes,between_2_and_5_years,Yes,Clear
13208,Yes,more_than_5_years,Yes,Not Clear
13209,No,N/A,N/A,N/A
13210,No,N/A,N/A,N/A
13211,Yes,already,Yes,Clear
13212,Yes,already,Yes,Clear
13213,Yes,between_2_and_5_years,Yes,Clear
13214,Yes,already,Yes,Clear
13215,Yes,between_2_and_5_years,Yes,Clear
13216,Yes,already,Yes,Clear
13217,Yes,between_2_and_5_years,Yes,Not Clear
13218,Yes,already,Yes,Clear
13219,Yes,between_2_and_5_years,No,N/A
13220,Yes,within_2_years,Yes,Clear
13221,Yes,already,Yes,Clear
13222,Yes,already,Yes,Clear
13223,Yes,already,Yes,Clear
13224,Yes,within_2_years,Yes,Clear
13225,Yes,already,Yes,Clear
13226,Yes,already,No,N/A
13227,Yes,between_2_and_5_years,No,N/A
13228,Yes,more_than_5_years,Yes,Clear
13229,No,N/A,N/A,N/A
13230,Yes,more_than_5_years,Yes,Clear
13231,Yes,already,Yes,Clear
13232,No,N/A,N/A,N/A
13233,Yes,between_2_and_5_years,No,N/A
13234,Yes,already,Yes,Clear
13235,Yes,more_than_5_years,Yes,Clear
13236,Yes,more_than_5_years,Yes,Clear
13237,Yes,already,Yes,Clear
13238,Yes,already,Yes,Clear
13239,Yes,already,Yes,Clear
13240,Yes,more_than_5_years,Yes,Clear
13241,Yes,already,Yes,Clear
13242,Yes,between_2_and_5_years,Yes,Not Clear
13243,Yes,already,Yes,Clear
13244,Yes,between_2_and_5_years,Yes,Clear
13245,Yes,between_2_and_5_years,Yes,Clear
13246,Yes,already,Yes,Clear
13247,Yes,more_than_5_years,Yes,Clear
13248,Yes,more_than_5_years,Yes,Clear
13249,Yes,more_than_5_years,Yes,Not Clear
13250,No,N/A,N/A,N/A
13251,No,N/A,N/A,N/A
13252,No,N/A,N/A,N/A
13253,Yes,already,Yes,Clear
13254,Yes,already,Yes,Clear
13255,Yes,already,Yes,Clear
13256,Yes,more_than_5_years,Yes,Clear
13257,Yes,already,Yes,Clear
13258,Yes,more_than_5_years,Yes,Clear
13259,Yes,already,Yes,Clear
13260,Yes,more_than_5_years,Yes,Clear
13261,Yes,between_2_and_5_years,No,N/A
13262,Yes,between_2_and_5_years,No,N/A
13263,No,N/A,N/A,N/A
13264,Yes,already,Yes,Clear
13265,Yes,already,Yes,Clear
13266,Yes,within_2_years,Yes,Clear
13267,Yes,already,Yes,Clear
13268,Yes,more_than_5_years,Yes,Clear
13269,Yes,more_than_5_years,No,N/A
13270,Yes,more_than_5_years,Yes,Clear
13271,No,N/A,N/A,N/A
13272,Yes,between_2_and_5_years,Yes,Clear
13273,Yes,already,Yes,Clear
13274,Yes,between_2_and_5_years,Yes,Clear
13275,Yes,between_2_and_5_years,No,N/A
13276,Yes,already,Yes,Clear
13277,Yes,within_2_years,Yes,Clear
13278,Yes,between_2_and_5_years,Yes,Clear
13279,No,N/A,N/A,N/A
13280,Yes,already,Yes,Clear
13281,Yes,between_2_and_5_years,No,N/A
13282,Yes,already,Yes,Clear
13283,No,N/A,N/A,N/A
13284,Yes,already,Yes,Clear
13285,Yes,already,Yes,Clear
13286,Yes,more_than_5_years,Yes,Clear
13287,Yes,already,Yes,Clear
13288,No,N/A,N/A,N/A
13289,No,N/A,N/A,N/A
13290,Yes,within_2_years,Yes,Clear
13291,Yes,already,Yes,Clear
13292,Yes,between_2_and_5_years,No,N/A
13293,Yes,more_than_5_years,Yes,Clear
13294,Yes,more_than_5_years,Yes,Clear
13295,Yes,more_than_5_years,Yes,Clear
13296,No,N/A,N/A,N/A
13297,Yes,already,Yes,Clear
13298,Yes,already,Yes,Clear
13299,Yes,already,Yes,Clear
13300,Yes,between_2_and_5_years,No,N/A
13301,Yes,more_than_5_years,Yes,Clear
13302,No,N/A,N/A,N/A
13303,No,N/A,N/A,N/A
13304,Yes,between_2_and_5_years,Yes,Clear
13305,Yes,already,Yes,Clear
13306,Yes,already,Yes,Clear
13307,No,N/A,N/A,N/A
13308,Yes,more_than_5_years,Yes,Not Clear
13309,Yes,already,Yes,Clear
13310,Yes,more_than_5_years,Yes,Clear
13311,Yes,more_than_5_years,Yes,Clear
13312,Yes,more_than_5_years,Yes,Clear
13313,Yes,already,Yes,Clear
13314,Yes,already,Yes,Not Clear
13315,Yes,already,Yes,Not Clear
13316,Yes,more_than_5_years,Yes,Clear
13317,No,N/A,N/A,N/A
13318,No,N/A,N/A,N/A
13319,Yes,already,No,N/A
13320,No,N/A,N/A,N/A
13321,Yes,more_than_5_years,Yes,Clear
13322,Yes,more_than_5_years,Yes,Clear
13323,Yes,more_than_5_years,Yes,Clear
13324,Yes,between_2_and_5_years,Yes,Clear
13325,Yes,more_than_5_years,Yes,Clear
13326,Yes,between_2_and_5_years,Yes,Clear
13327,Yes,already,Yes,Not Clear
13328,Yes,between_2_and_5_years,Yes,Clear
13329,Yes,between_2_and_5_years,Yes,Not Clear
13330,Yes,already,Yes,Clear
13331,Yes,more_than_5_years,Yes,Clear
13332,No,N/A,N/A,N/A
13333,Yes,more_than_5_years,Yes,Clear
13334,No,N/A,N/A,N/A
13335,No,N/A,N/A,N/A
13336,Yes,within_2_years,Yes,Clear
13337,Yes,already,Yes,Clear
13338,No,N/A,N/A,N/A
13339,Yes,more_than_5_years,No,N/A
13340,Yes,more_than_5_years,Yes,Clear
13341,Yes,already,Yes,Clear
13342,Yes,between_2_and_5_years,Yes,Clear
13343,Yes,more_than_5_years,Yes,Clear
13344,Yes,more_than_5_years,Yes,Clear
13345,Yes,more_than_5_years,Yes,Clear
13346,Yes,between_2_and_5_years,No,N/A
13347,Yes,already,Yes,Clear
13348,Yes,between_2_and_5_years,Yes,Clear
13349,Yes,already,Yes,Clear
13350,Yes,already,Yes,Clear
13351,Yes,between_2_and_5_years,Yes,Clear
13352,Yes,more_than_5_years,Yes,Clear
13353,Yes,within_2_years,Yes,Clear
13354,Yes,already,Yes,Clear
13355,No,N/A,N/A,N/A
13356,Yes,already,Yes,Clear
13357,Yes,already,Yes,Clear
13358,Yes,between_2_and_5_years,No,N/A
13359,Yes,between_2_and_5_years,Yes,Clear
13360,Yes,already,Yes,Clear
13361,No,N/A,N/A,N/A
13362,Yes,already,Yes,Clear
13363,No,N/A,N/A,N/A
13364,Yes,more_than_5_years,Yes,Clear
13365,Yes,already,Yes,Not Clear
13366,Yes,between_2_and_5_years,Yes,Not Clear
13367,Yes,between_2_and_5_years,Yes,Clear
13368,Yes,already,Yes,Clear
13369,Yes,more_than_5_years,Yes,Clear
13370,Yes,between_2_and_5_years,Yes,Clear
13371,Yes,between_2_and_5_years,Yes,Clear
13372,Yes,more_than_5_years,No,N/A
13373,Yes,already,No,N/A
13374,Yes,more_than_5_years,Yes,Clear
